,Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,tracked_wallet,knowledge_window,potential_profit
30036,104418,0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,0x9aadc4973a846dbf8f755030ca1705bc4903d5de3b9d58b73708bee3f7ad5d65,Yes,38200.2306,272858.79,2026-02-26 18:36:14.000 UTC,0.14,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 18:36:14+0000', tz='UTC')]",BUY Yes,True,False,234658.55939999997
44777,26697,0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,0xc11c91c7c3ec1b84f6ce678c5e2d0608f123b8a39f5301ed46d25976a1d2f212,Yes,43810.2666,225459.18,2026-02-18 04:57:50.000 UTC,0.194315736,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 04:57:50+0000', tz='UTC')]",BUY Yes,False,False,181648.91350034354
47455,33663,0x607fec58640fcea5cb837adb09d658747720592c,0xa78b2a56e3500039f66b632503e29b4aaf4e8ddcff359d00925d1ee87a029f54,Yes,20000.0,200000.0,2026-02-26 15:46:34.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 15:46:34+0000', tz='UTC')]",BUY Yes,True,False,180000.0
44773,26687,0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,0x857a97c2f2106aa1e7e507ad27620073290bb65ff244e41a1feda56709c9ea19,Yes,32336.9716,190257.48,2026-02-28 05:15:53.000 UTC,0.169964259,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:15:53+0000', tz='UTC')]",BUY Yes,False,False,157920.5083925927
43968,24182,0x45f2736ab887ab27f9d33b2855b22eccfe58ac3c,0x31c65fe2cd8281b104a331b57ff616a384d5b38a3967c036f7fbdae63c530205,Yes,18291.36,152428.0,2026-02-25 09:42:14.000 UTC,0.12,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 09:42:14+0000', tz='UTC')]",BUY Yes,True,False,134136.64
38222,8853,0x1caa6a7ad0c6916aef7b67946de2e57ad24846a0,0xc0099e4b6b4646c262cb25ec78aa9b4b537b256b63714b487efddc8b402c3769,Yes,15336.1998,146763.15,2026-02-26 16:24:22.000 UTC,0.104496257,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 16:24:22+0000', tz='UTC')]",BUY Yes,True,False,131426.95015947043
41362,17406,0x37d10ffb61998561c5f9fb941c42c952d8fb4e28,0x36349bcbd7ec023f8be7ceeb233e979d0c37407efea31204ecc974464d2b3868,Yes,14706.377,142181.84,2026-02-27 10:17:05.000 UTC,0.103433582,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 10:17:05+0000', tz='UTC')]",BUY Yes,True,False,127475.46299344912
22778,83749,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x7547de419d3490cfd7bbd65c4189fc0b22bd3c0affdec55465f2c309aec648e9,Yes,27000.0,150000.0,2026-02-23 05:17:18.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 05:17:18+0000', tz='UTC')]",BUY Yes,False,False,123000.00000000001
29949,104214,0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,0x4e0bf2d203f54e75ad04e58ca9d5f33793c327e438cea348be95a49018bce81b,Yes,28500.0,150000.0,2026-02-24 09:35:36.000 UTC,0.19,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 09:35:36+0000', tz='UTC')]",BUY Yes,True,False,121500.00000000001
56462,63487,0xbb8e6477bcb4d0a79449507c607d36fd228fb243,0x7e2ff960a79feffeda85cff0861ee6b078d827ee9a7e7e0798e364e23c84ce22,Yes,28883.852,146425.51,2026-02-22 21:30:48.000 UTC,0.197259699,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 21:30:48+0000', tz='UTC')]",BUY Yes,False,False,117541.65797147852
