Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour,direction
5,0x00090e8b4fa8f88dc9c1740e460dd0f670021d43,0x065a6978fb26b6054a66c7ee521c926082b564c84ffb677e0fa8cfe6c8f11d92,Yes,1685.796,1727.25,2026-02-28 07:17:05+00:00,0.976,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:05+0000', tz='UTC')]",BUY Yes,7,YES
6,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,0xa6581b9c72d545037291aa001782ec0f9dd7e07fbb8f7d8305a57791608f7c42,Yes,4163.92902,4235.94,2026-02-28 07:21:01+00:00,0.983,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:21:01+0000', tz='UTC')]",BUY Yes,7,YES
10,0x00163e3fa29ec52194613a36bbf81d17cfe8f1bf,0xab97a9a24c37ee67ce4bdf5f8c5d81d5922425aa5b3e8449bf993fb74c102e6a,Yes,7.91414,7.93,2026-02-28 07:41:01+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:41:01+0000', tz='UTC')]",SELL Yes,7,NO
11,0x00163e3fa29ec52194613a36bbf81d17cfe8f1bf,0xeff903246b634e7c9a3dfc3cedf24cf2a08a681a4a6ece374c19dceda2a747af,Yes,4.759999,7.933332,2026-02-28 06:27:57+00:00,0.599999975,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:57+0000', tz='UTC')]",BUY Yes,6,YES
18,0x002cbcf60f163879bc683198f954f5a966708c0b,0x3e1b4005311348dfec017e4b88a343bfc30109c2fc4ece0c13c47f8c48ef2f1b,Yes,5959.069998,7840.881577,2026-02-28 06:45:45+00:00,0.76,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:45+0000', tz='UTC')]",BUY Yes,6,YES
19,0x002cbcf60f163879bc683198f954f5a966708c0b,0x78866d2261e538d5e8c175d273ef711cd0e7989b1413c5a23e0334fff2c6c466,Yes,7527.2448,7840.88,2026-02-28 06:57:11+00:00,0.96,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:57:11+0000', tz='UTC')]",SELL Yes,6,NO
20,0x002cbcf60f163879bc683198f954f5a966708c0b,0xa91ebac42a41afe424eae7c1cceeb86ffbbd60404d4fc2fcaa170805d1a46420,Yes,5254.65,6621.184625,2026-02-28 06:34:33+00:00,0.793611762,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:34:33+0000', tz='UTC')]",BUY Yes,6,YES
21,0x002cbcf60f163879bc683198f954f5a966708c0b,0xc05da455bc0fd1032401fefe509da5a957560774504f0afd7eb9442c7419ab5c,Yes,5959.062,6621.18,2026-02-28 06:41:01+00:00,0.9,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:41:01+0000', tz='UTC')]",SELL Yes,6,NO
22,0x002dcd37b0b8fa8db98236e599fe1b90d6272561,0x572885a2637dc499c1aacbdee4282d8a99b29eb9bfe9fc5d7bb1578a5fc886f8,No,0.5,250.0,2026-02-28 07:45:07+00:00,0.002,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:45:07+0000', tz='UTC')]",SELL No,7,YES
23,0x002fd934d1d5f83900ddac69376d2dcbcf1035cd,0xf91c60aac89e6d960aa53a0c887a2b7b1bd39b011bc3b4ff52304111fa82d266,No,42.919999,390.181817,2026-02-28 06:40:33+00:00,0.109999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:33+0000', tz='UTC')]",BUY No,6,NO
39,0x00487dfd9a2213a602184f3e202a17a347a2d4a5,0xe6266cbf6bb84dcad65cc560d12b0bd597b318a677dc221a3a7a6aa32a2ded04,No,0.999999,16.666665,2026-02-28 06:54:17+00:00,0.059999946,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:54:17+0000', tz='UTC')]",BUY No,6,NO
40,0x00487dfd9a2213a602184f3e202a17a347a2d4a5,0xeead143c01db30ffd542601901d9ed12425a0a36f888ca89d8d1720cd0d98173,Yes,6.7065,7.89,2026-02-28 06:46:23+00:00,0.85,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:23+0000', tz='UTC')]",SELL Yes,6,NO
41,0x00487dfd9a2213a602184f3e202a17a347a2d4a5,0xf46211eb39c5cd7c99aaf93230acea82b0a25a89ed48d0767bd38226d9ddeec9,Yes,6.7854,7.89,2026-02-28 06:49:23+00:00,0.86,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:23+0000', tz='UTC')]",SELL Yes,6,NO
42,0x004982f978610892b49cf1dc42106699be683a9a,0x171a57dd16997795090ee09a1bb7e6d83432a8d138f447d78d24aa4d3d8d606f,No,1.0,1000.0,2026-02-28 09:31:01+00:00,0.001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:31:01+0000', tz='UTC')]",BUY No,9,NO
43,0x004982f978610892b49cf1dc42106699be683a9a,0xad1cad6f33170d73f8aa9c3327ec5f197a0ff95cf6914dbf6e2d9309ce3aa51c,No,1.0,1000.0,2026-02-28 09:32:07+00:00,0.001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:32:07+0000', tz='UTC')]",BUY No,9,NO
44,0x004982f978610892b49cf1dc42106699be683a9a,0xc55fcd297616dd09db460fa8a34da2e57540adca287a08eafa6107fa7205ab93,No,1.4,1400.0,2026-02-28 09:30:51+00:00,0.001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:30:51+0000', tz='UTC')]",BUY No,9,NO
45,0x004982f978610892b49cf1dc42106699be683a9a,0xe238b6131b2556b808a7fd04aff6eebd8a28792f2b5c63eed2a69a2be7fc2aec,No,3.0,3000.0,2026-02-28 09:31:43+00:00,0.001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:31:43+0000', tz='UTC')]",BUY No,9,NO
46,0x004982f978610892b49cf1dc42106699be683a9a,0xf7ca0a5f1c0c4ce8e31e464f89fa0cfd155697b6a92dd60fad0d3fe7fa60076c,No,1.0,1000.0,2026-02-28 09:31:17+00:00,0.001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:31:17+0000', tz='UTC')]",BUY No,9,NO
